timestamp,temp,hum,rain,prev_sm,target_sm
86400000,30.8,42,0.0,13.01,12.99
172800000,30.9,45,0.0,12.99,12.97
259200000,30.6,43,0.0,12.97,12.95
345600000,30.6,40,0.0,12.95,12.93
432000000,30.5,43,0.0,12.93,12.91
518400000,31.0,40,2.1,12.91,12.89
604800000,30.8,39,0.0,12.89,12.87
691200000,31.0,35,0.0,12.87,12.85
777600000,30.8,41,0.0,12.85,12.83
864000000,30.8,41,0.0,12.83,12.8
950400000,31.4,39,0.0,12.8,12.78
1036800000,31.5,38,0.0,12.78,12.76
1123200000,31.2,39,0.0,12.76,12.74
1209600000,31.4,42,0.0,12.74,12.72
1296000000,30.7,45,0.0,12.72,12.7
1382400000,30.0,48,0.0,12.7,12.68
1468800000,30.5,45,2.7,12.68,12.66
1555200000,30.1,48,0.0,12.66,12.64
1641600000,30.7,44,0.0,12.64,12.62
1728000000,30.6,35,0.0,12.62,12.61
1814400000,30.7,33,0.0,12.61,12.59
1900800000,30.7,31,0.0,12.59,12.57
1987200000,31.2,36,0.0,12.57,12.55
2073600000,32.0,28,0.0,12.55,12.53
2160000000,31.1,21,0.0,12.53,12.51
2246400000,31.6,16,0.0,12.51,12.49
2332800000,28.7,31,0.0,12.49,12.47
2419200000,28.6,56,0.0,12.47,12.45
2505600000,30.1,44,0.0,12.45,12.43
2592000000,30.8,39,0.0,12.43,12.41
2678400000,31.3,33,0.0,12.41,12.39
2764800000,30.0,30,0.0,12.39,12.38
2851200000,30.2,29,0.0,12.38,12.36
2937600000,30.9,26,0.0,12.36,12.35
3024000000,30.8,27,0.0,12.35,12.33
3110400000,31.2,30,0.0,12.33,12.32
3196800000,32.5,31,0.0,12.32,12.3
3283200000,32.2,28,0.0,12.3,12.29
3369600000,31.5,44,0.0,12.29,12.28
3456000000,32.0,39,0.0,12.28,12.27
3542400000,32.2,35,0.0,12.27,12.25
3628800000,31.7,34,0.0,12.25,12.24
3715200000,31.8,30,0.0,12.24,12.23
3801600000,31.2,32,0.0,12.23,12.22
3888000000,31.1,32,0.0,12.22,12.21
3974400000,31.2,31,0.0,12.21,12.19
4060800000,31.6,34,0.0,12.19,12.18
4147200000,32.1,33,0.0,12.18,12.17
4233600000,30.8,32,0.0,12.17,12.16
4320000000,30.4,29,0.0,12.16,12.14
4406400000,30.6,28,0.0,12.14,12.13
4492800000,31.0,33,0.0,12.13,12.12
4579200000,31.7,34,0.0,12.12,12.11
4665600000,32.3,35,0.0,12.11,12.1
4752000000,30.1,53,14.8,12.1,13.19
4838400000,30.4,55,0.0,13.19,15.44
4924800000,31.1,44,0.0,15.44,12.53
5011200000,31.7,39,0.0,12.53,12.14
5097600000,31.8,44,0.0,12.14,12.12
5184000000,31.9,45,0.0,12.12,12.1
5270400000,32.3,42,22.2,12.1,15.9
5356800000,32.3,37,0.0,15.9,16.77
5443200000,32.0,35,0.0,16.77,13.19
5529600000,32.3,40,0.0,13.19,12.6
5616000000,33.1,39,0.0,12.6,12.57
5702400000,32.0,46,5.5,12.57,12.54
5788800000,30.5,54,11.1,12.54,17.51
5875200000,31.0,51,0.9,17.51,17.96
5961600000,32.2,43,0.0,17.96,15.77
6048000000,32.0,39,0.0,15.77,13.55
6134400000,32.0,33,0.0,13.55,12.97
6220800000,32.4,30,0.0,12.97,12.93
6307200000,32.4,32,0.0,12.93,12.9
6393600000,32.9,33,0.0,12.9,12.88
6480000000,33.2,35,0.0,12.88,12.86
6566400000,32.3,40,0.0,12.86,12.84
6652800000,33.3,38,0.0,12.84,12.81
6739200000,33.8,30,0.0,12.81,12.79
6825600000,34.1,29,0.0,12.79,12.76
6912000000,33.3,34,0.0,12.76,12.74
6998400000,33.1,35,0.0,12.74,12.71
7084800000,33.2,35,0.0,12.71,12.69
7171200000,33.0,34,0.0,12.69,12.67
7257600000,32.8,33,0.0,12.67,12.65
7344000000,32.8,32,0.0,12.65,12.62
7430400000,33.7,34,0.0,12.62,12.6
7516800000,34.0,36,0.0,12.6,12.59
7603200000,33.6,38,5.1,12.59,12.57
7689600000,33.8,37,0.2,12.57,12.55
7776000000,32.7,39,5.6,12.55,12.52
7862400000,32.0,40,0.0,12.52,12.48
7948800000,32.3,40,0.0,12.48,12.45
8035200000,31.3,46,4.3,12.45,12.42
8121600000,31.3,47,0.0,12.42,12.38
8208000000,31.9,46,0.0,12.38,12.35
8294400000,31.9,40,0.0,12.35,12.33
8380800000,32.5,34,0.0,12.33,12.31
8467200000,32.3,37,1.7,12.31,12.29
8553600000,31.9,45,0.0,12.29,12.27
8640000000,30.8,50,0.0,12.27,12.25
8726400000,31.2,48,0.0,12.25,12.23
8812800000,30.8,50,6.1,12.23,12.21
8899200000,31.3,47,0.0,12.21,12.19
8985600000,32.1,44,0.0,12.19,12.17
9072000000,31.4,46,0.0,12.17,12.15
9158400000,30.3,53,0.9,12.15,12.13
9244800000,30.5,52,5.9,12.13,12.12
9331200000,27.8,69,4.2,12.12,12.09
9417600000,26.4,78,2.8,12.09,12.26
9504000000,26.8,76,0.0,12.26,12.01
9590400000,28.4,68,0.0,12.01,11.98
9676800000,29.2,61,0.0,11.98,11.96
9763200000,29.9,57,1.8,11.96,11.94
9849600000,30.1,56,1.5,11.94,11.92
9936000000,29.7,56,1.0,11.92,11.89
10022400000,29.1,58,4.4,11.89,11.87
10108800000,24.9,84,3.9,11.87,12.05
10195200000,25.3,86,0.0,12.05,11.84
10281600000,25.4,83,10.7,11.84,15.15
10368000000,24.3,86,3.7,15.15,16.59
10454400000,25.7,83,0.0,16.59,17.21
10540800000,26.0,82,0.0,17.21,14.74
10627200000,26.3,73,0.0,14.74,13.0
10713600000,26.5,74,9.1,13.0,15.33
10800000000,24.4,86,13.6,15.33,18.95
10886400000,25.5,83,3.4,18.95,25.42
10972800000,26.0,77,0.0,25.42,22.4
11059200000,26.1,70,0.0,22.4,19.35
11145600000,26.4,72,5.9,19.35,17.63
11232000000,25.6,78,6.3,17.63,20.93
11318400000,25.7,77,0.0,20.93,19.77
11404800000,26.6,71,0.0,19.77,17.18
11491200000,27.3,65,0.0,17.18,15.83
11577600000,28.4,52,0.0,15.83,15.66
11664000000,28.7,52,0.0,15.66,17.88
11750400000,29.1,52,0.0,17.88,20.59
11836800000,29.5,53,0.0,20.59,18.0
11923200000,28.9,59,13.5,18.0,16.02
12009600000,28.4,61,0.0,16.02,15.41
12096000000,29.3,54,0.0,15.41,15.33
12182400000,29.6,47,0.0,15.33,15.26
12268800000,29.6,45,0.0,15.26,15.2
12355200000,29.8,40,0.0,15.2,15.15
12441600000,29.2,41,0.0,15.15,15.1
12528000000,29.5,41,0.0,15.1,15.05
12614400000,30.0,39,0.0,15.05,15.01
12700800000,29.8,37,0.0,15.01,14.97
12787200000,29.6,35,0.0,14.97,14.92
12873600000,29.5,36,0.0,14.92,14.88
12960000000,29.3,39,0.0,14.88,14.84
13046400000,29.7,37,0.0,14.84,14.79
13132800000,29.6,38,0.0,14.79,14.75
13219200000,29.8,40,0.0,14.75,14.7
13305600000,29.8,39,0.0,14.7,14.65
13392000000,29.7,39,0.0,14.65,14.61
13478400000,29.2,41,0.0,14.61,14.56
13564800000,29.7,40,0.0,14.56,14.52
13651200000,29.3,40,0.0,14.52,14.47
13737600000,28.9,41,0.0,14.47,14.43
13824000000,28.8,40,0.0,14.43,14.39
13910400000,28.8,43,0.0,14.39,14.35
13996800000,28.8,43,0.0,14.35,14.31
14083200000,29.0,42,0.0,14.31,14.27
14169600000,29.0,40,0.0,14.27,14.23
14256000000,29.0,37,0.0,14.23,14.2
14342400000,28.2,45,0.0,14.2,14.17
14428800000,29.0,44,1.3,14.17,14.13
14515200000,25.9,70,2.9,14.13,14.1
14601600000,25.2,76,0.0,14.1,14.07
14688000000,25.7,72,0.0,14.07,14.04
14774400000,24.7,78,6.2,14.04,14.01
14860800000,23.3,88,2.3,14.01,13.98
14947200000,24.0,83,0.0,13.98,13.93
15033600000,24.5,79,0.0,13.93,13.9
15120000000,24.4,76,0.0,13.9,13.87
15206400000,24.8,68,0.0,13.87,13.83
15292800000,25.2,66,0.0,13.83,13.81
15379200000,25.7,62,0.0,13.81,13.78
15465600000,27.2,58,0.0,13.78,13.75
15552000000,28.1,54,0.0,13.75,13.73
